Codi;Barri;2019;2018;2017;2016;2015;2014;2013
0;Barcelona Ciutat;885,68;851,03;807,72;733,65;679,38;644,59;641,13
1;el Raval  ;844,77;821,84;748,58;667;625,82;577,85;571,82
2;el Barri Gòtic  ;1086,5;1024,78;973,27;868,95;786,04;749,99;715,56
3;la Barceloneta  ;907,69;899,37;745,81;667,34;602,62;563,08;559,55
4;Sant Pere, Santa Caterina i la Ribera  ;1000,16;972,07;916,65;807,26;723,45;685,14;659,16
5;el Fort Pienc  ;972,95;950,32;900,42;823,45;768,12;723,33;718,31
6;la Sagrada Família  ;939,62;909,59;876,25;775,99;713,15;680,68;664,3
7;la Dreta de l'Eixample  ;1273,51;1254,59;1195,23;1138,08;1012,51;945,88;913,81
8;l'Antiga Esquerra de l'Eixample  ;1131,38;1113,08;1060,03;979,2;911,14;843,86;817,95
9;la Nova Esquerra de l'Eixample  ;1020,67;987,65;943,23;870,48;783,84;732,13;730,1
10;Sant Antoni  ;985,71;934,34;900,48;842,47;765,61;711,37;710,35
11;el Poble Sec - AEI Parc Montjuïc  ;819,61;801,81;749,52;669,53;612,15;582,6;581,32
12;la Marina del Prat Vermell - AEI Zona Franca  ;;;;;;;
13;la Marina de Port  ;734;751,06;691,42;544,38;542,27;527,28;561
14;la Font de la Guatlla  ;855,86;839,71;811,08;737,15;695,2;644,64;662,89
15;Hostafrancs  ;817,06;796,27;747,09;687,85;624,65;593,91;579,79
16;la Bordeta  ;851,82;801,44;789,98;678,86;638,46;611,37;618,56
17;Sants - Badal  ;840,97;784,54;759,18;691,17;626,57;597,28;599,04
18;Sants  ;870,24;826,18;787,23;711,32;653,3;624,12;617,91
19;les Corts  ;1077,58;1039,61;1002,47;939,1;856,34;782,88;787,89
20;la Maternitat i Sant Ramon  ;955,74;973,55;925,16;847,88;756,62;760,26;718,04
21;Pedralbes  ;1739,59;1739,6;1785,63;1661,83;1729,95;1473,83;1362,9
22;Vallvidrera, el Tibidabo i les Planes  ;1112,53;937,55;1220;1153,38;1006,53;1134,25;925,6
23;Sarrià  ;1315,97;1368,51;1353,86;1187,49;1109,66;1041,15;974,89
24;les Tres Torres  ;1624,2;1599,89;1634,12;1515;1385,04;1323,89;1260,27
25;Sant Gervasi - la Bonanova  ;1268,19;1285,61;1236,68;1125,32;1046,44;942,56;915,45
26;Sant Gervasi - Galvany  ;1359,1;1347,84;1311,47;1241,82;1156,26;1047,42;1009,9
27;el Putxet i el Farró  ;1086,39;995,37;930,19;876,64;799,69;760,35;729,86
28;Vallcarca i els Penitents  ;968,22;925,02;910,93;787,7;735,76;665,48;660,75
29;el Coll  ;785,21;740,36;724,94;620,03;557;555,87;557,1
30;la Salut  ;891,28;877,3;799,97;773,44;705,21;668,51;578,25
31;la Vila de Gràcia  ;942,31;915,88;860,63;799,64;733,12;681,71;673,32
32;el Camp d'en Grassot i Gràcia Nova  ;957,77;908,89;864,07;803,49;725,4;683,32;667,47
33;el Baix Guinardó  ;862,99;828,8;770,94;701,99;642,64;620,97;614,8
34;Can Baró  ;777,9;738,12;686,96;636,75;553,97;542,72;538,09
35;el Guinardó  ;807,41;771,48;736,91;666,44;612,9;581,39;582,92
36;la Font d'en Fargues  ;920,27;828,28;817,1;717,41;723,54;712,41;680,11
37;el Carmel  ;668,76;644,34;603,34;554,95;510,98;495;492,67
38;la Teixonera  ;715,17;701,69;648,9;578,63;519,68;486,44;503,74
39;Sant Genís dels Agudells  ;732,14;656,13;674,67;609,3;551,2;553,89;543,46
40;Montbau  ;791,38;737,83;724,77;644,26;630,37;552,54;575,87
